rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
208.73,9,26.5,7.9,43,664,5,0,0,walk_in,no,yes,no,yes,0
72.06,6,14.8,50.8,72,202,1,0,0,phone,yes,yes,yes,yes,0
226.44,7,81.5,38.7,48,60,0,0,0,app,no,yes,yes,no,1
326.45,6,43.6,86.1,44,63,0,0,1,walk_in,yes,no,yes,no,0
893.21,5,0.6,2.9,45,223,1,0,2,web,yes,yes,yes,yes,0
164.41,11,1.5,3.4,19,596,4,0,1,walk_in,yes,yes,yes,no,1
207.65,5,30.5,48.4,70,1169,9,0,0,phone,yes,yes,yes,yes,0
138.89,6,42.4,9.9,45,284,2,0,1,web,no,yes,yes,yes,1
134.19,5,6.6,10.2,38,70,0,0,0,app,yes,yes,yes,yes,0
312.81,2,2.9,16.9,53,170,1,0,1,walk_in,yes,yes,yes,yes,1
178.83,6,2.5,75.2,50,459,3,1,0,web,yes,yes,yes,yes,0
83.54,7,37.2,134.2,49,961,8,0,0,app,no,yes,yes,no,0
154.08,3,35.2,1.2,34,670,5,0,0,app,yes,yes,no,yes,0
197.13,7,13.4,52.3,56,244,2,2,0,app,yes,yes,no,yes,0
454.42,1,12.5,56.2,58,47,0,0,0,walk_in,yes,yes,yes,yes,0
98.17,10,37.1,3.7,70,9,0,0,0,app,yes,no,yes,yes,0
132.73,3,3.4,104.7,43,85,0,2,0,web,yes,yes,yes,no,1
500.93,9,8.5,1.0,58,177,1,0,0,app,yes,no,yes,yes,0
150.44,2,1.9,25.8,55,229,1,0,0,app,no,yes,yes,no,1
63.57,10,15.4,19.1,41,103,0,0,0,app,yes,yes,yes,yes,0
128.87,11,14.8,32.4,52,112,0,0,0,web,yes,yes,yes,yes,0
326.48,3,23.9,12.8,61,621,5,1,0,app,yes,yes,yes,yes,0
136.75,4,3.2,2.2,42,1028,8,0,0,walk_in,yes,yes,yes,yes,0
134.71,5,13.2,59.7,46,1110,9,0,5,app,yes,yes,yes,yes,0
405.69,11,4.3,80.8,30,830,6,0,0,app,yes,yes,yes,yes,0
98.4,11,2.3,12.4,61,34,0,0,0,walk_in,no,no,yes,no,1
324.17,6,10.7,84.0,24,265,2,0,0,web,no,no,yes,no,0
163.64,4,5.5,1.2,68,231,1,1,0,app,no,yes,yes,yes,1
337.47,6,28.4,9.1,61,0,0,0,0,web,yes,no,yes,yes,0
171.03,10,10.4,7.3,21,703,5,0,0,web,no,yes,yes,yes,0
131.89,4,17.2,47.4,26,368,3,0,1,web,yes,yes,yes,yes,0
109.5,1,1.0,25.6,45,144,1,0,1,app,no,yes,yes,yes,0
85.5,5,5.9,0.6,70,1936,16,0,0,app,no,yes,yes,yes,0
350.25,11,42.0,95.9,72,17,0,0,0,walk_in,yes,yes,yes,yes,0
296.49,11,11.3,2.2,30,420,3,0,5,app,yes,yes,yes,yes,0
149.82,11,4.2,95.5,64,156,1,0,0,walk_in,yes,yes,yes,yes,0
89.36,2,116.5,9.1,70,225,1,0,0,web,yes,yes,yes,yes,0
342.85,4,14.2,4.3,56,543,4,0,0,phone,yes,yes,yes,no,0
109.86,8,5.3,9.0,26,332,2,0,0,walk_in,no,yes,yes,yes,0
83.76,8,15.2,41.4,38,631,5,0,5,app,yes,yes,yes,yes,0
117.63,6,7.9,5.3,70,432,3,0,2,phone,no,yes,yes,yes,0
261.36,8,21.1,18.2,66,228,1,0,0,app,yes,yes,yes,yes,0
103.23,9,44.3,107.2,36,78,0,0,0,phone,no,no,yes,yes,0
70.75,6,35.3,13.7,51,121,1,0,0,web,no,yes,yes,no,0
405.69,13,62.0,12.7,59,6,0,0,0,web,no,yes,yes,yes,0
308.95,9,55.9,29.9,34,494,4,0,0,app,yes,yes,yes,yes,0
133.94,10,64.4,40.0,33,360,3,0,0,web,yes,yes,yes,yes,0
125.65,13,58.9,93.2,45,219,1,0,0,app,yes,no,yes,yes,0
439.7,2,23.2,5.5,26,36,0,0,0,web,yes,yes,yes,yes,1
131.18,12,23.3,2.3,57,396,3,0,3,web,yes,yes,no,no,0
611.47,2,57.1,183.6,63,1038,8,0,0,web,yes,yes,yes,yes,0
113.67,12,13.0,30.9,50,223,1,2,0,phone,yes,yes,yes,yes,0
317.75,5,27.7,63.8,35,564,4,1,1,walk_in,no,yes,yes,yes,1
204.74,13,65.0,4.4,22,136,1,0,0,app,yes,yes,yes,yes,0
128.83,9,3.9,51.8,63,244,2,0,0,web,no,yes,yes,yes,0
105.31,5,50.1,136.1,60,176,1,0,0,app,yes,yes,yes,yes,0
181.57,13,7.9,224.2,66,96,0,0,0,web,yes,yes,yes,yes,0
173.46,3,2.6,16.2,35,562,4,0,0,web,yes,yes,yes,yes,0
121.82,3,39.1,60.2,19,441,3,0,1,app,yes,yes,yes,yes,0
78.21,8,14.2,11.3,49,317,2,0,0,phone,yes,yes,yes,yes,0
93.59,5,5.3,8.2,69,679,5,0,2,app,no,yes,yes,no,0
68.51,4,28.3,114.1,40,255,2,0,2,app,yes,yes,yes,yes,0
579.57,3,28.8,39.7,26,44,0,0,1,web,yes,yes,yes,yes,0
170.41,11,27.0,101.5,65,672,5,0,0,app,yes,no,yes,yes,0
85.12,5,9.3,7.5,20,115,0,0,0,walk_in,yes,yes,yes,yes,0
355.9,3,17.5,14.3,37,986,8,0,0,app,yes,yes,yes,yes,0
143.06,8,9.6,109.3,48,63,0,0,1,web,no,yes,yes,yes,0
235.19,5,19.0,10.3,19,59,0,0,0,web,no,yes,yes,yes,0
139.19,1,3.5,26.6,50,712,5,1,0,app,yes,yes,yes,yes,1
119.66,7,2.3,14.0,20,550,4,0,0,app,no,yes,yes,yes,1
170.15,5,38.4,85.1,50,383,3,0,5,app,no,yes,yes,yes,0
164.64,3,3.8,6.8,48,421,3,0,2,app,yes,yes,yes,no,0
116.71,9,18.2,22.9,59,18,0,0,0,walk_in,yes,yes,yes,no,0
221.59,10,12.2,11.8,71,115,0,0,0,web,no,yes,yes,yes,0
234.27,5,6.6,23.2,49,244,2,0,0,app,yes,yes,yes,yes,0
118.31,1,15.2,147.5,34,566,4,0,0,walk_in,no,yes,yes,yes,1
437.78,4,3.2,59.6,49,90,0,0,1,app,yes,yes,yes,yes,0
127.3,12,7.3,108.1,53,384,3,0,2,web,yes,yes,yes,yes,0
836.2,8,6.5,15.6,74,331,2,0,1,web,yes,yes,yes,yes,1
489.69,6,2.3,121.2,22,547,4,0,1,web,yes,yes,yes,yes,0
78.23,9,9.6,22.0,57,122,1,0,0,walk_in,yes,yes,yes,no,0
200.71,9,19.8,6.5,31,153,1,0,0,web,yes,yes,yes,yes,0
140.83,8,6.5,29.1,72,581,4,0,1,web,yes,yes,yes,yes,0
189.58,9,14.7,23.7,34,273,2,0,1,app,no,yes,yes,yes,0
176.54,10,14.4,28.1,51,195,1,0,0,app,yes,yes,yes,yes,0
215.61,1,16.2,66.3,18,881,7,0,2,web,yes,yes,yes,yes,0
242.12,13,10.7,50.6,50,79,0,0,0,web,yes,yes,yes,yes,0
245.61,7,17.1,18.1,63,215,1,0,0,web,yes,yes,yes,yes,0
265.13,6,20.7,10.1,62,270,2,0,0,app,no,yes,yes,no,1
240.48,11,86.6,3.3,67,471,3,0,2,web,yes,yes,yes,yes,0
74.98,11,4.5,43.2,27,376,3,2,0,web,yes,yes,yes,yes,0
257.67,9,18.2,20.3,38,483,4,0,0,walk_in,yes,yes,yes,no,0
113.0,12,12.7,41.0,72,66,0,0,0,web,no,no,yes,yes,0
309.75,12,11.0,2.8,33,53,0,0,0,web,yes,yes,yes,yes,0
209.6,1,41.9,40.0,19,1197,9,0,0,web,yes,yes,yes,yes,0
206.49,5,12.3,39.3,43,1091,9,0,3,app,yes,yes,no,yes,0
188.43,8,4.6,0.3,59,181,1,0,1,web,yes,yes,no,yes,0
600.17,1,24.7,3.2,54,277,2,1,0,web,no,yes,yes,yes,0
394.92,11,38.8,113.6,74,536,4,0,2,phone,yes,yes,yes,yes,0
275.06,8,34.0,82.5,38,709,5,0,0,web,yes,yes,yes,yes,0
273.07,7,20.6,125.9,52,154,1,0,0,web,yes,no,yes,yes,0
615.71,13,18.6,19.4,51,391,3,0,2,web,no,no,yes,no,0
201.42,11,130.5,72.4,72,213,1,0,0,app,yes,no,yes,yes,1
368.75,8,4.1,10.2,49,294,2,0,1,walk_in,yes,yes,yes,yes,0
172.65,5,33.5,132.7,44,22,0,0,2,web,no,yes,no,yes,0
264.0,9,5.3,16.6,57,1416,11,0,3,web,yes,yes,yes,no,0
292.45,11,14.7,55.0,56,534,4,0,0,app,yes,yes,yes,yes,0
158.68,5,39.4,58.0,70,294,2,0,0,app,yes,yes,yes,yes,0
66.35,13,0.8,76.0,68,334,2,0,0,web,yes,no,yes,yes,0
479.09,13,9.4,7.9,23,557,4,0,3,app,yes,yes,yes,yes,0
626.4,8,8.9,27.4,50,47,0,0,0,web,yes,yes,yes,yes,0
111.82,12,15.4,47.7,47,21,0,0,0,app,yes,yes,yes,no,0
638.1,7,6.8,102.2,29,517,4,0,0,app,yes,yes,yes,yes,0
410.45,4,43.8,19.8,27,174,1,0,0,phone,no,yes,yes,yes,0
92.66,4,9.5,203.0,73,812,6,0,0,web,no,yes,yes,yes,0
183.21,3,3.1,41.3,71,201,1,0,0,phone,yes,yes,yes,yes,1
276.27,2,72.8,5.0,58,148,1,0,0,web,yes,yes,yes,yes,0
341.72,12,16.5,68.9,39,428,3,0,2,phone,yes,no,yes,yes,0
90.97,6,20.9,15.1,22,119,0,0,0,app,yes,yes,yes,yes,0
85.31,12,80.6,18.9,40,924,7,0,0,web,no,yes,yes,yes,0
133.86,2,51.9,62.1,38,212,1,0,0,web,yes,yes,yes,yes,0
153.98,8,21.7,12.1,71,49,0,1,0,phone,no,yes,yes,yes,0
514.95,9,10.9,2.4,68,15,0,0,1,phone,no,yes,yes,yes,0
62.46,2,33.4,123.9,53,270,2,0,2,app,yes,yes,yes,yes,0
306.04,10,48.8,15.8,64,443,3,0,0,app,yes,yes,yes,yes,0
92.47,11,13.1,5.2,47,1288,10,0,2,app,yes,yes,yes,yes,0
178.56,6,43.0,12.0,34,298,2,0,2,web,yes,yes,yes,no,0
223.95,1,34.3,2.6,61,229,1,0,0,web,yes,no,yes,yes,0
254.83,2,76.5,45.6,69,49,0,0,0,app,no,no,yes,yes,0
487.81,9,42.4,19.3,21,101,0,0,1,web,yes,yes,yes,yes,0
408.92,1,4.3,34.0,53,992,8,0,0,walk_in,yes,yes,yes,yes,0
150.72,4,19.2,13.8,53,321,2,1,0,web,yes,yes,yes,no,0
200.77,2,20.7,23.1,25,17,0,0,0,app,yes,yes,yes,yes,0
146.04,10,14.3,11.9,31,25,0,0,5,web,yes,yes,yes,yes,0
151.09,13,35.5,4.0,59,53,0,0,0,app,yes,yes,yes,yes,0
193.43,1,0.1,1.8,40,265,2,0,0,web,yes,yes,yes,yes,0
187.75,5,34.4,91.3,38,155,1,0,0,app,yes,yes,yes,yes,0
63.61,10,29.5,29.5,58,219,1,0,0,app,yes,yes,yes,yes,0
93.74,5,17.7,24.0,53,2035,16,1,0,app,yes,yes,yes,yes,0
222.27,8,24.5,154.8,39,153,1,0,5,app,yes,yes,yes,yes,0
236.52,5,28.0,31.8,40,160,1,1,1,app,yes,yes,yes,yes,1
186.58,5,88.3,69.1,67,922,7,1,0,phone,yes,yes,yes,yes,0
188.3,6,25.3,3.4,39,1356,11,0,0,phone,no,yes,no,yes,0
408.96,12,14.9,86.2,28,373,3,0,0,walk_in,yes,yes,yes,yes,0
328.32,7,32.0,33.0,44,949,7,0,0,app,yes,yes,yes,yes,0
326.91,7,28.9,129.1,45,1321,11,0,0,walk_in,yes,yes,yes,yes,0
236.2,1,8.1,25.9,51,348,2,0,2,web,yes,no,yes,yes,0
162.37,12,132.6,47.4,32,962,8,0,0,web,no,yes,yes,yes,0
163.19,5,57.1,41.8,70,225,1,0,0,walk_in,yes,yes,yes,yes,0
58.71,3,4.0,12.7,38,418,3,0,0,app,yes,yes,yes,yes,1
30.0,10,13.5,94.0,68,107,0,0,0,web,no,yes,yes,yes,1
57.97,7,9.5,84.5,59,164,1,0,0,app,no,no,yes,yes,1
236.19,9,8.4,17.6,69,595,4,0,1,web,yes,yes,yes,no,0
194.75,1,3.4,33.2,73,552,4,0,0,app,yes,yes,yes,yes,0
480.62,7,3.4,32.4,29,659,5,0,0,web,no,yes,yes,yes,0
196.46,6,0.7,8.1,68,157,1,0,0,web,yes,yes,yes,yes,0
272.66,6,17.3,84.7,26,761,6,0,0,web,no,yes,yes,yes,0
188.96,10,1.0,39.0,69,573,4,0,0,web,yes,yes,yes,yes,1
1005.98,2,23.9,17.6,47,656,5,0,0,web,yes,yes,yes,yes,0
116.18,13,34.3,13.8,63,19,0,0,1,web,yes,yes,yes,yes,0
365.24,13,5.2,10.7,41,73,0,0,1,walk_in,no,yes,yes,yes,0
301.62,4,62.5,3.1,37,124,1,0,1,app,yes,no,yes,yes,0
191.01,13,25.5,33.2,34,21,0,0,0,app,yes,yes,yes,yes,1
209.2,7,57.9,47.6,68,519,4,0,0,walk_in,yes,yes,yes,yes,0
125.37,8,7.0,1.1,52,14,0,0,0,app,yes,no,yes,yes,0
122.38,7,59.8,77.4,27,706,5,1,2,phone,yes,yes,yes,yes,0
176.96,9,44.3,10.1,72,256,2,0,0,web,yes,yes,yes,yes,0
78.42,4,27.7,10.3,31,510,4,0,3,web,no,yes,yes,yes,0
70.67,12,10.9,7.4,48,184,1,0,0,web,yes,yes,yes,yes,0
210.5,3,1.4,0.8,54,34,0,0,0,app,yes,yes,yes,yes,1
326.48,10,11.9,19.3,39,48,0,0,5,app,yes,yes,yes,no,0
217.3,4,56.1,31.2,59,322,2,0,1,app,yes,yes,yes,yes,0
201.53,3,122.8,23.4,24,817,6,0,0,app,yes,yes,no,yes,0
58.63,4,0.1,35.1,24,1649,13,0,0,app,yes,yes,yes,yes,0
70.77,12,9.0,84.5,55,66,0,0,0,web,yes,yes,yes,yes,0
103.29,7,7.6,6.1,57,422,3,1,3,web,yes,yes,yes,yes,0
444.93,13,77.6,43.2,62,39,0,0,0,walk_in,yes,yes,yes,yes,0
85.31,10,1.4,65.8,61,255,2,0,0,web,no,yes,yes,yes,1
261.94,1,13.6,17.8,63,32,0,0,0,app,yes,yes,yes,yes,0
142.97,3,14.3,52.6,27,57,0,0,1,web,no,yes,yes,yes,0
78.99,9,26.8,12.4,35,233,1,0,3,web,yes,yes,yes,yes,0
580.85,11,114.2,63.6,34,272,2,0,0,app,yes,yes,yes,no,0
358.61,1,1.1,14.5,73,1518,12,0,0,phone,yes,yes,yes,yes,0
184.14,7,3.8,43.6,59,377,3,0,1,app,yes,yes,yes,yes,0
140.56,8,36.2,39.2,28,64,0,0,0,web,no,yes,yes,yes,0
175.14,2,16.0,5.9,67,420,3,0,0,web,yes,yes,yes,yes,0
286.18,10,3.8,143.5,18,238,1,0,1,web,no,yes,yes,yes,0
269.15,13,31.6,237.3,32,65,0,0,0,web,no,yes,yes,yes,0
129.74,12,10.9,87.2,23,596,4,0,0,app,no,yes,yes,yes,0
120.02,5,64.3,25.6,74,22,0,0,0,web,yes,yes,yes,yes,0
89.58,12,14.3,2.7,40,254,2,1,1,web,yes,yes,yes,yes,0
347.64,11,5.1,3.5,42,493,4,0,0,web,yes,yes,yes,yes,0
250.82,10,3.1,46.7,40,214,1,0,0,app,yes,yes,yes,yes,0
262.23,12,17.9,60.0,24,282,2,0,0,web,yes,yes,yes,yes,0
507.82,2,24.5,20.8,65,370,3,0,0,app,yes,yes,yes,yes,0
303.36,4,34.9,0.9,23,695,5,0,0,app,yes,no,yes,yes,0
298.97,10,90.8,6.3,58,199,1,0,0,app,yes,yes,yes,yes,0
206.19,7,6.0,14.9,45,148,1,0,0,app,yes,yes,yes,yes,0
119.77,6,11.2,25.3,44,394,3,0,1,app,no,yes,no,yes,0
160.98,12,3.6,75.7,54,68,0,0,2,web,yes,yes,yes,yes,0
73.96,6,18.9,150.5,71,169,1,0,0,web,yes,yes,yes,yes,0
125.21,12,2.3,44.2,41,291,2,0,0,web,yes,yes,yes,yes,0
137.89,2,25.1,8.5,23,496,4,0,0,web,yes,yes,yes,yes,0
144.29,1,2.1,17.3,48,257,2,0,0,app,no,yes,yes,yes,1
137.25,7,24.0,34.5,63,777,6,0,1,web,yes,yes,yes,yes,0
430.62,8,11.5,10.8,63,370,3,0,2,app,yes,yes,yes,yes,0
183.25,8,13.6,5.9,73,93,0,0,0,web,yes,yes,yes,yes,0
136.1,10,20.6,198.3,73,728,6,0,0,app,no,yes,yes,yes,0
269.46,2,10.8,12.1,24,228,1,0,2,web,yes,yes,yes,yes,0
78.25,9,43.3,37.8,26,140,1,0,0,web,yes,yes,yes,yes,0
256.86,11,73.3,33.4,30,634,5,0,0,web,no,yes,yes,yes,0
300.49,6,24.0,42.0,27,98,0,0,1,app,yes,yes,no,yes,0
800.9,6,11.9,26.5,62,153,1,0,0,app,yes,yes,yes,yes,0
141.01,9,21.5,18.9,48,856,7,1,0,phone,yes,yes,yes,yes,0
88.94,13,24.8,9.8,28,100,0,0,0,phone,yes,yes,yes,yes,0
108.56,5,31.5,6.0,53,36,0,0,0,web,yes,yes,yes,yes,0
318.8,9,0.9,316.5,59,460,3,0,3,web,no,yes,yes,yes,0
116.18,12,117.2,26.2,50,10,0,0,0,phone,yes,yes,yes,yes,0
226.39,11,47.6,18.8,59,338,2,0,3,walk_in,yes,yes,yes,yes,0
182.31,12,5.7,7.6,20,443,3,0,5,phone,yes,yes,yes,yes,0
398.32,8,24.6,29.2,54,353,2,1,1,web,yes,no,no,yes,0
241.95,5,8.9,15.5,35,311,2,0,0,web,yes,no,yes,yes,0
114.33,13,7.8,82.0,49,109,0,0,0,web,yes,yes,yes,yes,0
112.21,8,3.6,13.9,25,1261,10,0,0,web,yes,yes,no,yes,0
839.7,10,21.0,10.3,27,653,5,1,0,web,yes,yes,yes,yes,0
722.63,1,67.7,141.2,34,201,1,0,0,walk_in,yes,yes,yes,yes,1
184.8,2,2.5,2.9,46,16,0,0,3,web,yes,yes,yes,yes,0
585.28,3,10.5,148.7,51,67,0,0,0,app,no,yes,yes,yes,0
553.33,3,6.1,20.6,35,78,0,0,0,web,yes,yes,yes,yes,0
139.24,1,16.7,17.2,65,976,8,0,1,web,yes,yes,yes,no,0
201.0,12,12.1,66.9,48,278,2,0,0,web,yes,yes,yes,yes,0
177.73,13,58.5,26.6,25,1118,9,0,0,walk_in,no,yes,no,yes,0
251.32,11,4.1,22.6,37,707,5,0,0,walk_in,no,yes,yes,yes,0
248.27,3,28.9,44.3,33,1397,11,0,0,web,no,yes,yes,yes,0
157.61,3,1.8,113.6,52,24,0,0,0,app,yes,yes,yes,no,0
327.83,12,17.2,52.2,64,142,1,0,0,app,yes,no,yes,yes,0
106.33,5,6.5,18.0,33,433,3,0,1,web,yes,yes,yes,yes,0
136.95,12,10.4,2.1,68,247,2,0,0,app,yes,yes,yes,yes,0
65.97,8,8.4,115.6,54,202,1,0,0,app,no,yes,yes,yes,0
169.91,8,41.6,9.9,46,1275,10,0,0,app,yes,yes,yes,yes,0
403.52,10,68.2,20.7,66,341,2,0,0,app,no,yes,yes,yes,0
186.56,5,7.9,46.7,51,61,0,0,0,app,yes,no,yes,yes,0
167.89,11,4.4,20.5,20,289,2,0,0,app,yes,yes,no,yes,0
340.89,13,12.6,168.9,69,244,2,0,0,app,yes,yes,yes,yes,0
94.34,13,31.8,17.8,49,76,0,0,0,web,yes,yes,yes,yes,0
106.77,8,5.4,8.5,51,255,2,0,1,app,no,no,yes,no,1
86.1,12,50.4,12.4,46,279,2,0,0,web,yes,yes,yes,yes,0
102.28,11,4.8,33.8,46,433,3,1,0,web,yes,yes,yes,yes,0
299.3,10,32.3,54.6,42,381,3,0,2,app,yes,yes,yes,yes,0
356.74,9,5.4,154.0,52,924,7,0,3,phone,yes,yes,yes,yes,1
351.54,12,14.0,1.8,66,436,3,0,0,app,yes,yes,yes,no,0
81.08,7,21.5,38.1,18,29,0,0,0,web,yes,yes,yes,yes,0
365.16,11,44.8,35.4,62,2175,18,0,0,app,yes,yes,yes,yes,0
178.21,3,6.5,29.4,63,582,4,0,0,web,no,no,yes,yes,0
337.09,4,0.9,41.7,71,447,3,0,0,web,yes,yes,no,yes,0
195.07,6,14.5,51.7,24,112,0,0,0,app,yes,yes,yes,yes,0
465.32,9,32.5,68.9,56,1149,9,0,0,phone,yes,yes,yes,yes,0
263.78,4,51.7,5.2,74,83,0,0,0,walk_in,yes,yes,no,yes,0
167.42,2,23.3,33.3,68,164,1,0,1,phone,no,no,yes,yes,0
67.82,11,21.5,52.2,48,648,5,0,1,app,no,yes,yes,yes,0
280.22,10,19.1,27.9,43,418,3,0,3,web,yes,no,yes,yes,0
310.52,1,19.5,11.2,27,1723,14,0,0,web,yes,yes,yes,yes,0
166.78,6,49.9,23.1,31,199,1,0,0,web,no,yes,no,yes,0
123.93,9,48.4,36.8,47,277,2,0,2,web,no,yes,yes,yes,0
98.83,6,11.9,9.3,37,36,0,0,0,app,yes,yes,yes,yes,0
180.14,7,4.7,11.0,38,775,6,0,0,app,yes,yes,no,yes,0
521.72,10,31.8,20.7,48,512,4,0,0,web,yes,yes,yes,yes,0
529.36,8,18.3,75.1,34,419,3,0,3,walk_in,yes,no,yes,yes,0
200.83,9,1.8,84.7,50,1632,13,1,0,app,yes,yes,yes,yes,0
127.96,3,3.2,10.1,54,675,5,0,3,web,yes,yes,yes,yes,0
109.28,11,7.2,5.3,63,225,1,0,0,walk_in,no,yes,yes,yes,0
253.4,7,12.0,16.9,71,188,1,0,0,web,yes,yes,yes,yes,0
143.19,1,39.0,8.6,57,32,0,0,1,web,yes,yes,no,yes,0
234.83,9,101.0,18.3,69,479,3,0,1,web,yes,yes,yes,yes,0
116.15,13,39.2,66.3,37,259,2,0,0,walk_in,yes,yes,yes,yes,0
467.96,4,39.5,14.4,23,273,2,0,1,phone,yes,yes,yes,yes,0
190.01,13,33.6,11.3,47,100,0,0,1,app,yes,yes,yes,yes,0
203.03,12,76.0,60.8,20,647,5,0,0,walk_in,yes,no,yes,yes,0
255.86,8,15.6,62.0,19,404,3,0,0,walk_in,no,yes,yes,yes,0
361.2,1,4.9,31.5,49,1478,12,0,0,phone,yes,yes,yes,yes,0
258.66,12,20.3,8.6,57,625,5,0,0,app,yes,yes,yes,yes,0
344.67,5,3.2,137.8,48,26,0,0,1,web,yes,yes,yes,no,1
148.62,10,11.3,3.6,67,95,0,0,0,web,yes,no,yes,yes,0
219.8,2,7.3,48.0,33,576,4,0,0,phone,yes,yes,no,yes,0
94.15,1,0.3,8.2,71,1001,8,0,0,web,yes,yes,yes,yes,0
86.26,1,0.9,39.9,19,430,3,0,0,phone,yes,yes,yes,yes,0
146.7,6,68.3,8.1,37,819,6,0,0,walk_in,yes,yes,yes,yes,0
198.42,2,60.1,28.8,26,1048,8,0,0,web,yes,yes,yes,yes,0
799.76,1,37.4,23.6,56,228,1,0,0,app,yes,yes,yes,yes,0
301.45,8,42.6,164.0,33,139,1,0,2,web,yes,yes,yes,yes,0
229.33,13,0.8,79.7,27,31,0,0,0,app,yes,yes,yes,yes,0
133.88,3,32.7,5.0,61,388,3,0,0,web,yes,yes,yes,yes,0
223.29,3,16.6,43.9,51,17,0,0,3,app,no,yes,yes,yes,0
369.38,8,46.2,69.3,58,380,3,0,2,app,yes,yes,yes,yes,0
250.59,2,0.9,20.1,73,118,0,1,2,web,yes,no,yes,yes,1
270.34,13,83.5,22.8,65,257,2,0,1,app,yes,no,yes,yes,0
122.53,9,14.9,1.1,31,1445,12,0,0,web,no,yes,yes,yes,0
211.63,5,5.8,65.5,43,764,6,0,0,app,yes,yes,yes,yes,0
422.99,6,22.0,1.3,72,56,0,0,2,web,yes,no,yes,yes,0
72.8,10,19.7,38.5,41,544,4,0,0,web,no,no,yes,yes,0
344.71,5,39.9,85.0,72,160,1,2,3,phone,yes,yes,yes,yes,1
62.86,4,12.7,15.7,28,2470,20,0,0,web,yes,no,yes,yes,0
79.69,2,42.7,55.2,60,267,2,0,0,app,yes,yes,yes,yes,0
112.23,5,16.0,69.1,48,75,0,0,0,web,yes,yes,yes,yes,0
235.15,5,2.4,167.6,18,279,2,0,0,phone,no,yes,no,yes,1
152.4,12,45.2,96.7,30,246,2,0,0,web,no,yes,yes,yes,0
302.87,5,0.0,54.0,34,518,4,0,0,app,yes,yes,yes,yes,0
167.42,13,2.4,30.9,24,78,0,0,2,web,yes,yes,yes,yes,0
204.45,11,1.2,8.6,58,340,2,0,0,web,yes,yes,yes,no,1
93.0,6,12.8,33.4,48,512,4,0,0,web,yes,yes,yes,yes,0
132.35,2,0.3,67.0,44,10,0,0,1,app,yes,no,yes,yes,0
217.25,12,11.9,13.2,40,305,2,0,1,web,no,yes,yes,yes,1
135.62,7,8.7,32.5,21,71,0,0,0,phone,yes,yes,yes,yes,0
192.86,12,7.6,62.4,73,55,0,0,1,web,yes,yes,yes,yes,0
433.9,4,21.7,46.7,20,920,7,0,3,web,yes,yes,yes,yes,0
297.46,11,44.1,11.3,34,798,6,0,0,web,yes,yes,yes,yes,0
70.38,6,2.5,29.9,34,627,5,0,0,app,no,yes,yes,yes,0
188.21,9,0.4,48.4,58,394,3,0,0,walk_in,yes,yes,yes,yes,0
266.17,2,65.5,84.1,60,34,0,0,0,web,yes,yes,yes,yes,0
255.28,2,55.4,56.8,66,330,2,0,1,web,yes,yes,yes,yes,0
218.16,5,50.9,9.5,33,1564,13,0,0,app,yes,yes,yes,yes,0
145.32,8,13.6,7.5,52,55,0,0,0,web,yes,yes,yes,yes,0
156.36,10,15.5,21.3,43,1726,14,0,0,app,no,yes,yes,yes,0
248.28,11,18.3,72.4,41,65,0,0,2,app,yes,yes,yes,yes,0
180.69,5,2.2,26.9,23,1047,8,0,0,walk_in,yes,yes,yes,yes,0
467.83,12,11.2,1.2,62,484,4,0,1,app,no,yes,no,no,0
157.39,7,16.8,38.4,45,524,4,0,0,web,yes,yes,yes,yes,0
188.64,10,1.8,126.7,30,60,0,0,0,app,yes,yes,yes,yes,0
106.24,6,12.6,100.5,21,302,2,0,3,walk_in,yes,yes,yes,yes,1
472.87,9,59.8,19.7,68,279,2,0,0,web,no,yes,yes,yes,0
126.97,1,15.7,156.5,62,969,8,0,0,walk_in,yes,yes,yes,yes,0
116.57,11,41.8,46.2,32,632,5,0,2,walk_in,no,yes,yes,yes,0
299.37,4,12.8,22.1,49,482,4,0,2,app,no,yes,yes,no,0
539.81,12,10.7,140.3,69,721,6,0,0,app,yes,yes,yes,no,0
331.35,10,11.6,15.4,31,757,6,0,0,app,no,yes,yes,yes,0
485.49,13,16.3,20.1,23,859,7,0,0,app,yes,yes,yes,no,0
128.35,9,7.6,1.2,50,0,0,0,0,web,yes,yes,yes,yes,0
99.71,13,21.8,38.5,23,387,3,1,0,app,no,yes,yes,yes,0
243.97,9,9.3,50.9,71,398,3,0,0,app,yes,yes,yes,yes,0
61.08,2,0.0,32.5,72,24,0,0,1,web,yes,yes,yes,yes,0
223.45,2,13.1,17.3,62,437,3,0,0,web,no,no,no,yes,1
134.62,2,28.4,43.0,73,59,0,0,0,web,yes,no,yes,yes,0
431.18,10,20.6,183.7,40,169,1,2,0,web,no,yes,yes,yes,1
137.73,1,1.5,50.0,19,28,0,0,0,web,yes,yes,yes,yes,0
90.48,3,10.2,91.3,39,96,0,0,0,walk_in,yes,yes,yes,yes,0
59.03,7,66.5,226.1,64,1336,11,0,0,phone,yes,yes,yes,yes,0
